City Departure,Country Departure,city arrival,Country Arrival,number passengers 1990,number passengers 1995,number passengers 2000,number passengers 2005,number passengers 2010
Sao Paulo,Brazil,Los Angeles,United States,2389,66996,69630,21417,21236
Sao Paulo,Brazil,Orlando,United States,20608,41637,45627,0,70316
Sao Paulo,Brazil,Miami,United States,60703,282080,334220,338183,361107
Sao Paulo,Brazil,Newark,United States,7,109,60046,47470,50746
Sao Paulo,Brazil,Fort Lauderdale,United States,338,0,0,0,0
Sao Paulo,Brazil,Atlanta,United States,0,23646,51211,100170,72204
Sao Paulo,Brazil,Washington,United States,0,4132,0,40432,56883
Sao Paulo,Brazil,Phoenix,United States,0,856,0,0,0
Sao Paulo,Brazil,Dallas/Fort Worth,United States,0,28526,62559,78614,89734
Sao Paulo,Brazil,San Francisco,United States,0,1834,0,5118,1082
Sao Paulo,Brazil,Tampa,United States,0,813,0,0,0
Sao Paulo,Brazil,Chicago,United States,0,119,57426,51644,65233
Sao Paulo,Brazil,San Juan,United States,0,178,110,2,0
Sao Paulo,Brazil,Boston,United States,0,0,3840,3848,5091
Sao Paulo,Brazil,Detroit,United States,0,0,2605,0,4862
Sao Paulo,Brazil,Houston,United States,0,0,27936,30810,50603
Sao Paulo,Brazil,Syracuse,United States,0,0,8,0,0
Sao Paulo,Brazil,New Orleans,United States,0,0,638,0,0
Sao Paulo,Brazil,Las Vegas,United States,0,0,127,0,590
Sao Paulo,Brazil,Teterboro,United States,0,0,0,0,2
Sapporo,Japan,Anchorage,United States,299,0,0,0,0
Sapporo,Japan,Honolulu,United States,1897,56107,69000,5052,3004
Sapporo,Japan,Guam,United States,8895,20561,18272,14731,13058
Sapporo,Japan,Saipan,United States,2394,4795,0,290,353
Sapporo,Japan,Las Vegas,United States,0,0,0,344,0
Sapporo,Japan,Miami,United States,0,0,0,0,145
Sapporo,Japan,Bellingham,United States,0,0,0,0,3
Sarajevo,Bosnia and Herzegovina,Bangor,United States,0,0,0,0,5
Sarasota/Bradenton,United States,Toronto,Canada,3571,6127,11557,6756,11261
Sarasota/Bradenton,United States,Monterrey,Mexico,6,0,0,0,0
Sarasota/Bradenton,United States,Acapulco,Mexico,4,0,0,0,0
Sarasota/Bradenton,United States,HamiltonC,Canada,0,149,0,0,0
Sarasota/Bradenton,United States,Nassau,The Bahamas,0,172,0,0,0
Sarasota/Bradenton,United States,Ottawa,Canada,0,0,4,2730,0
Sarasota/Bradenton,United States,Montreal,Canada,0,0,2,0,0
Sarasota/Bradenton,United States,Freeport,The Bahamas,0,0,0,6,0
Sarasota/Bradenton,United States,Marsh Harbour,The Bahamas,0,0,0,38,0
Sarasota/Bradenton,United States,Treasure Cay,The Bahamas,0,0,0,17,0
Sarasota/Bradenton,United States,Veracruz,Mexico,0,0,0,1,0
Sarasota/Bradenton,United States,Mazatlan,Mexico,0,0,0,2,0
Sarasota/Bradenton,United States,Yarmouth,Canada,0,0,0,90,0
Sarasota/Bradenton,United States,LondonU,United Kingdom,0,0,0,0,2
Saratoga,United States,Paris,France,0,0,0,11,0
Saskatoon,Canada,Las Vegas,United States,4225,5486,0,0,8698
Saskatoon,Canada,Minneapolis,United States,7561,17442,41716,42012,33605
Saskatoon,Canada,Phoenix,United States,713,738,0,0,349
Saskatoon,Canada,Nashville,United States,123,38,0,0,0
Saskatoon,Canada,Reno,United States,0,556,0,0,0
Saskatoon,Canada,Tucson,United States,0,109,0,0,0
Saskatoon,Canada,Boise,United States,0,100,0,0,0
Saskatoon,Canada,Buffalo,United States,0,21,0,0,0
Saskatoon,Canada,Denver,United States,0,246,0,0,28361
Saskatoon,Canada,Dallas/Fort Worth,United States,0,103,0,0,0
Saskatoon,Canada,Great Falls,United States,0,220,94,0,0
Saskatoon,Canada,Chicago,United States,0,24,3,12,7462
Saskatoon,Canada,St. Louis,United States,0,18,0,0,0
Saskatoon,Canada,McCook,United States,0,38,0,0,0
Saskatoon,Canada,Orlando,United States,0,111,0,0,0
Saskatoon,Canada,Milwaukee,United States,0,4,0,0,0
Saskatoon,Canada,Atlanta,United States,0,26,158,3,0
Saskatoon,Canada,Newark,United States,0,0,38,0,0
Saskatoon,Canada,Raleigh/Durham,United States,0,0,21,0,0
Saskatoon,Canada,Traverse City,United States,0,0,2,0,0
Saskatoon,Canada,Austin,United States,0,0,1,0,0
Saskatoon,Canada,Lansing,United States,0,0,1,0,0
Saskatoon,Canada,Louisville,United States,0,0,29,0,2
Saskatoon,Canada,Pittsburgh,United States,0,0,37,0,13
Saskatoon,Canada,New Orleans,United States,0,0,34,125,0
Saskatoon,Canada,Washington,United States,0,0,0,25,0
Saskatoon,Canada,Charlotte,United States,0,0,0,289,0
Saskatoon,Canada,Detroit,United States,0,0,0,87,0
Saskatoon,Canada,Philadelphia,United States,0,0,0,40,0
Saskatoon,Canada,Greensboro/High Point,United States,0,0,0,3,0
Saskatoon,Canada,Kansas City,United States,0,0,0,21,0
Saskatoon,Canada,Des Moines,United States,0,0,0,0,22
Saskatoon,Canada,Tulsa,United States,0,0,0,0,5
Saskatoon,Canada,Baltimore,United States,0,0,0,0,3
Saskatoon,Canada,New York,United States,0,0,0,0,33
Saskatoon,Canada,Cedar Rapids/Iowa City,United States,0,0,0,0,1
Saskatoon,Canada,Appleton,United States,0,0,0,0,3
Satu Mare,Romania,New York,United States,0,0,1125,0,0
Sault Ste. Marie,Canada,Orlando,United States,0,131,0,0,0
Sault Ste. Marie,Canada,Denver,United States,0,20,0,0,0
Sault Ste. Marie,Canada,Omaha,United States,0,77,0,0,0
Sault Ste. Marie,Canada,Redding,United States,0,49,0,0,0
Sault Ste. Marie,Canada,Indianapolis,United States,0,0,322,0,0
Savannah,United States,Toronto,Canada,607,186,0,4,39
Savannah,United States,Vancouver,Canada,16,4,0,0,0
Savannah,United States,Monterrey,Mexico,3,0,0,0,0
Savannah,United States,Port-au-Prince,Haiti,0,135,0,0,0
Savannah,United States,Shannon,Ireland,0,122,0,0,0
Savannah,United States,Panama CityP,Panama,0,0,114,0,0
Savannah,United States,TrentonC,Canada,0,0,85,0,0
Savannah,United States,Guatemala City,Guatemala,0,0,8,0,0
Savannah,United States,Mexico City,Mexico,0,0,16,0,0
Savannah,United States,Nassau,The Bahamas,0,0,176,0,0
Savannah,United States,Puebla,Mexico,0,0,2,0,0
Savannah,United States,Nonouti,Kiribati,0,0,174,0,0
Savannah,United States,Gander,Canada,0,0,90,0,0
Savannah,United States,Cozumel,Mexico,0,0,0,2,0
Savannah,United States,Kuwait,Kuwait,0,0,0,651,0
Savannah,United States,Tampico,Mexico,0,0,0,12,0
Savannah,United States,Ottawa,Canada,0,0,0,1,0
Savannah,United States,St. Kitts,Saint Kitts and Nevis,0,0,0,116,0
Savannah,United States,Geneva,Switzerland,0,0,0,0,34
Savannah,United States,Montreal,Canada,0,0,0,0,44
Savannah,United States,Punta Cana,Dominican Republic,0,0,0,0,7
Savannah,United States,LondonC,Canada,0,0,0,0,2
Savannah,United States,Halifax,Canada,0,0,0,0,18
Savannah,United States,Freeport,The Bahamas,0,0,0,0,1
Scranton/Wilkes-Barre,United States,Nassau,The Bahamas,0,408,0,0,0
Scranton/Wilkes-Barre,United States,Freeport,The Bahamas,0,0,162,0,13
Scranton/Wilkes-Barre,United States,Ottawa,Canada,0,0,0,53,0
Scranton/Wilkes-Barre,United States,Toronto,Canada,0,0,0,0,2
Seattle,United States,Amsterdam,Netherlands,6971,11934,82592,91718,105231
Seattle,United States,Bangkok,Thailand,23390,0,3693,0,5647
Seattle,United States,Paris,France,418,21,6085,570,60486
Seattle,United States,Copenhagen,Denmark,51257,55178,58154,75440,0
Seattle,United States,FrankfurtW,West Germany,916,0,0,0,0
Seattle,United States,Hong Kong,Hong Kong,84247,30341,0,0,1638
Seattle,United States,LondonU,United Kingdom,82930,94154,107784,89833,83979
Seattle,United States,Mexico City,Mexico,4102,1157,1896,4187,5575
Seattle,United States,Mazatlan,Mexico,15729,10439,11753,10848,10428
Seattle,United States,Tokyo,Japan,160892,109911,191011,148055,151422
Seattle,United States,Okinawa,Japan,986,0,0,0,0
Seattle,United States,Puerto Vallarta,Mexico,22417,22312,33606,41668,39166
Seattle,United States,Seoul,South Korea,31917,14460,35682,63856,116689
Seattle,United States,Singapore,Singapore,4229,6441,0,22,3232
Seattle,United States,San Jose del Cabo,Mexico,12438,19504,38538,35359,27929
Seattle,United States,Taipei,Taiwan,4218,38773,37934,72105,65127
Seattle,United States,Montreal,Canada,120,195,0,0,0
Seattle,United States,Vancouver,Canada,159979,183884,163827,188362,193972
Seattle,United States,Victoria,Canada,27650,40239,63496,77803,93908
Seattle,United States,Toronto,Canada,10583,3108,30026,31348,31967
Seattle,United States,SydneyA,Australia,299,0,0,127,0
Seattle,United States,ManchesterUK,United Kingdom,125,0,0,0,0
Seattle,United States,Edmonton,Canada,86,918,44161,53575,55786
Seattle,United States,Manila,Philippines,6224,0,0,0,0
Seattle,United States,MunichW,West Germany,115,0,0,0,0
Seattle,United States,Guadalajara,Mexico,1280,274,0,3569,501
Seattle,United States,FrankfurtG,Germany,306,1199,1645,4551,69287
Seattle,United States,Nassau,The Bahamas,108,0,0,0,0
Seattle,United States,Caracas,Venezuela,0,6,60,0,0
Seattle,United States,Cancun,Mexico,0,1312,1727,9939,11321
Seattle,United States,Magadan,Russia,0,1656,0,0,0
Seattle,United States,Khabarovsk,Russia,0,3695,0,0,0
Seattle,United States,Osaka,Japan,0,30386,56465,0,30958
Seattle,United States,MoscowR,Russia,0,4349,8695,16419,747
Seattle,United States,Vladivostok,Russia,0,1873,0,0,0
Seattle,United States,Anadyr,Russia,0,3,0,0,0
Seattle,United States,Calgary,Canada,0,15799,66356,61498,73615
Seattle,United States,Petropavlovsk-Kamchatsky,Russia,0,28,0,0,0
Seattle,United States,Inuvik,Canada,0,76,0,0,0
Seattle,United States,Blackwater,Australia,0,43,0,0,0
Seattle,United States,La Serena,Chile,0,308,0,0,0
Seattle,United States,La PazM,Mexico,0,0,2249,0,0
Seattle,United States,Nagoya,Japan,0,0,35,0,0
Seattle,United States,Kelowna,Canada,0,0,32535,40086,49476
Seattle,United States,Ixtapa/Zihuatanejo,Mexico,0,0,2494,1981,0
Seattle,United States,Manzanillo,Mexico,0,0,2569,0,0
Seattle,United States,Ottawa,Canada,0,0,63,0,0
Seattle,United States,Bogota,Colombia,0,0,60,0,0
Seattle,United States,MunichG,Germany,0,0,188,0,5
Seattle,United States,Iqaluit,Canada,0,0,2,0,0
Seattle,United States,Campbell River,Canada,0,0,0,5089,34
Seattle,United States,Kamloops,Canada,0,0,0,3124,0
Seattle,United States,Manston,United Kingdom,0,0,0,238,0
Seattle,United States,Port Hardy,Canada,0,0,0,875,0
Seattle,United States,Tofino,Canada,0,0,0,39,71
Seattle,United States,Nanaimo,Canada,0,0,0,8,46
Seattle,United States,Goose Bay,Canada,0,0,0,99,0
Seattle,United States,Penticton,Canada,0,0,0,1,0
Seattle,United States,Accra,Ghana,0,0,0,0,61
Seattle,United States,Beijing,China,0,0,0,0,51050
Seattle,United States,Big Bay Marina,Canada,0,0,0,0,138
Seattle,United States,RomeI,Italy,0,0,0,0,424
Seattle,United States,HamiltonC,Canada,0,0,0,0,4
Seattle,United States,Stockholm,Sweden,0,0,0,0,1
Seattle,United States,Greenway Sound,Canada,0,0,0,0,2
Seattle,United States,Abbotsford,Canada,0,0,0,0,6
Seattle,United States,Keflavik/Reykjavik,Iceland,0,0,0,0,29584
Seattle,United States,Port McNeill,Canada,0,0,0,0,173
Seattle,United States,Cortes Bay,Canada,0,0,0,0,7
Seattle,United States,Madrid,Spain,0,0,0,0,82
Seattle,United States,Nootka Sound,Canada,0,0,0,0,4
Seattle,United States,Yellowknife,Canada,0,0,0,0,1
Seattle,United States,Akureyri,Iceland,0,0,0,0,433
Seattle,United States,Almaty,Kazakhstan,0,0,0,0,3
Seattle,United States,Montego Bay,Jamaica,0,0,0,0,21
Seattle,United States,Zurich,Switzerland,0,0,0,0,1
Sechelt,Canada,Kenmore,United States,0,0,0,0,26
Sechelt,Canada,Seattle,United States,0,0,0,0,4
Sendai,Japan,Guam,United States,4886,38103,37475,20707,12015
Sendai,Japan,Saipan,United States,3131,6495,0,155,0
Sendai,Japan,Honolulu,United States,0,17954,57975,5784,516
Sendai,Japan,RotaU,United States,0,0,0,0,67
Seoul,South Korea,Anchorage,United States,2669,9656,5311,7189,9
Seoul,South Korea,Washington,United States,2149,7789,46290,58705,71242
Seoul,South Korea,Detroit,United States,53696,78020,0,0,35268
Seoul,South Korea,Newark,United States,1809,0,28367,0,0
Seoul,South Korea,Guam,United States,8904,188074,90768,105672,126447
Seoul,South Korea,Honolulu,United States,166270,173128,95105,48293,107206
Seoul,South Korea,New York,United States,123251,200552,216329,222164,277640
Seoul,South Korea,Los Angeles,United States,243440,294951,419810,394025,442569
Seoul,South Korea,Memphis,United States,4444,0,0,0,0
Seoul,South Korea,Chicago,United States,8111,51108,92937,113069,148963
Seoul,South Korea,Portland,United States,39483,47392,0,0,2886
Seoul,South Korea,Seattle,United States,39168,15287,35009,65691,109250
Seoul,South Korea,San Francisco,United States,61607,234521,215225,201597,249302
Seoul,South Korea,Saipan,United States,10978,86013,68984,78532,113099
Seoul,South Korea,Fort Myers,United States,8,0,0,0,0
Seoul,South Korea,Syracuse,United States,78,0,0,0,0
Seoul,South Korea,Hartford,United States,6,0,0,0,0
Seoul,South Korea,Atlanta,United States,11,12154,20729,96987,116351
Seoul,South Korea,Orlando,United States,0,261,0,0,0
Seoul,South Korea,Dallas/Fort Worth,United States,0,10417,23850,35296,39901
Seoul,South Korea,Boston,United States,0,0,8273,0,393
Seoul,South Korea,Denver,United States,0,0,0,2547,0
Seoul,South Korea,Philadelphia,United States,0,0,0,291,0
Seoul,South Korea,Montgomery,United States,0,0,0,240,0
Seoul,South Korea,Oakland,United States,0,0,0,0,9
Seoul,South Korea,Las Vegas,United States,0,0,0,0,30745
Seville,Spain,Bangor,United States,0,0,0,0,10
Shanghai,China,Boston,United States,10,0,0,0,521
Shanghai,China,Detroit,United States,111,0,31536,19094,77067
Shanghai,China,New York,United States,6776,8018,1350,2667,79997
Shanghai,China,Los Angeles,United States,10864,33542,65480,78025,106407
Shanghai,China,San Francisco,United States,14377,17513,70553,133440,108082
Shanghai,China,San Diego,United States,0,10,0,0,0
Shanghai,China,Newark,United States,0,0,431,0,83953
Shanghai,China,Anchorage,United States,0,0,2,0,2
Shanghai,China,Washington,United States,0,0,592,0,0
Shanghai,China,Las Vegas,United States,0,0,42,0,0
Shanghai,China,Honolulu,United States,0,0,49,0,799
Shanghai,China,Saipan,United States,0,0,0,21514,0
Shanghai,China,Chicago,United States,0,0,0,66005,154175
Shanghai,China,Minneapolis,United States,0,0,0,0,4356
Shanghai,China,Pittsburgh,United States,0,0,0,0,2
Shanghai,China,Cleveland,United States,0,0,0,0,2634
Shanghai,China,Guam,United States,0,0,0,0,303
Shannon,Ireland,Atlanta,United States,19121,20549,19885,21279,245
Shannon,Ireland,Boston,United States,40808,54732,71878,104312,35053
Shannon,Ireland,New York,United States,132448,111413,113265,93924,73690
Shannon,Ireland,Chicago,United States,7791,6356,38460,31157,37
Shannon,Ireland,Denver,United States,360,0,0,0,16
Shannon,Ireland,Washington,United States,160,0,0,0,1
Shannon,Ireland,Indianapolis,United States,495,426,323,181,0
Shannon,Ireland,Philadelphia,United States,639,452,0,26833,0
Shannon,Ireland,Los Angeles,United States,2,400,9913,0,0
Shannon,Ireland,Kansas City,United States,657,0,0,0,0
Shannon,Ireland,Cedar Rapids/Iowa City,United States,362,0,0,0,0
Shannon,Ireland,Des Moines,United States,362,0,0,0,0
Shannon,Ireland,Minneapolis,United States,723,0,0,0,0
Shannon,Ireland,St. Louis,United States,354,116,0,0,0
Shannon,Ireland,Detroit,United States,721,1492,1784,0,0
Shannon,Ireland,Bangor,United States,0,3515,0,391,41
Shannon,Ireland,Miami,United States,0,6826,459,0,0
Shannon,Ireland,Dover,United States,0,271,0,0,0
Shannon,Ireland,Sumter,United States,0,163,0,0,0
Shannon,Ireland,Cherry Point,United States,0,110,0,0,0
Shannon,Ireland,Baltimore,United States,0,1212,5243,480,0
Shannon,Ireland,Syracuse,United States,0,116,0,0,0
Shannon,Ireland,Westfield,United States,0,106,0,0,0
Shannon,Ireland,Savannah,United States,0,141,0,0,0
Shannon,Ireland,Newark,United States,0,0,67986,50486,60597
Shannon,Ireland,Orlando,United States,0,0,1711,111,0
Shannon,Ireland,Sanford,United States,0,0,19,129,0
Shannon,Ireland,Cleveland,United States,0,0,44,0,0
Shannon,Ireland,Lawton/Fort Sill,United States,0,0,0,122,0
Shannon,Ireland,San Francisco,United States,0,0,0,556,0
Shannon,Ireland,Tucson,United States,0,0,0,1,0
Shannon,Ireland,Charlotte,United States,0,0,0,928,0
Shannon,Ireland,Lexington,United States,0,0,0,12,8
Shannon,Ireland,Norfolk,United States,0,0,0,664,0
Shannon,Ireland,Newport News/Hampton,United States,0,0,0,382,0
Shannon,Ireland,Allentown/Bethlehem/Easton,United States,0,0,0,0,5
Shannon,Ireland,Duluth,United States,0,0,0,0,3
Shannon,Ireland,Louisville,United States,0,0,0,0,3
Shannon,Ireland,Teterboro,United States,0,0,0,0,10
Shaoguan,China,BirminghamUS,United States,97,0,0,0,0
Sheboygan,United States,Toronto,Canada,0,0,0,0,4
Shonai,Japan,Guam,United States,0,306,0,0,0
Shreveport,United States,Monterrey,Mexico,2,0,0,2,0
Shreveport,United States,Gander,Canada,0,179,0,116,0
Shreveport,United States,Winnipeg,Canada,0,130,0,0,0
Shreveport,United States,KingstonJ,Jamaica,0,169,0,0,0
Shreveport,United States,Toronto,Canada,0,0,13,0,0
Shreveport,United States,Halifax,Canada,0,0,0,2,0
Shreveport,United States,Quebec,Canada,0,0,0,19,0
Sigonella,Italy,Norfolk,United States,0,0,43,0,0
Singapore,Singapore,Honolulu,United States,13379,11,0,0,0
Singapore,Singapore,Los Angeles,United States,63875,97034,118369,123314,65506
Singapore,Singapore,Miami,United States,17,0,0,0,0
Singapore,Singapore,Minneapolis,United States,2623,4003,18275,0,4859
Singapore,Singapore,Philadelphia,United States,80,0,0,332,0
Singapore,Singapore,Seattle,United States,5700,6472,0,19,2800
Singapore,Singapore,San Francisco,United States,39709,57431,125097,112537,86432
Singapore,Singapore,Washington,United States,13,0,211,882,5721
Singapore,Singapore,Detroit,United States,96,0,0,1169,0
Singapore,Singapore,Anchorage,United States,15,0,0,0,0
Singapore,Singapore,New York,United States,0,47603,36662,31033,34484
Singapore,Singapore,Boston,United States,0,0,1207,0,7
Singapore,Singapore,Newark,United States,0,0,26925,43117,24718
Singapore,Singapore,Las Vegas,United States,0,0,70,0,0
Singapore,Singapore,ManchesterUS,United States,0,0,1,0,0
Singapore,Singapore,Guam,United States,0,0,6,0,0
Singapore,Singapore,Portland,United States,0,0,0,5139,0
Singapore,Singapore,Chicago,United States,0,0,0,16474,20253
Singapore,Singapore,Denver,United States,0,0,0,4,748
Singapore,Singapore,Hartford,United States,0,0,0,0,67
Singapore,Singapore,Orlando,United States,0,0,0,0,173
Singapore,Singapore,Atlanta,United States,0,0,0,0,4823
Singapore,Singapore,Houston,United States,0,0,0,0,31945
Singaua,Papua New Guinea,Stockton,United States,3,0,0,0,0
Singaua,Papua New Guinea,Sacramento,United States,653,0,0,0,0
Sioux City,United States,Calgary,Canada,1,0,0,0,0
Sioux Falls,United States,Winnipeg,Canada,1,6,14,0,0
Sioux Falls,United States,Cancun,Mexico,0,170,482,646,0
Sioux Falls,United States,Ixtapa/Zihuatanejo,Mexico,0,147,0,0,0
Sioux Falls,United States,Montreal,Canada,0,22,3,0,10
Sioux Falls,United States,Toronto,Canada,0,0,53,0,4
Sioux Falls,United States,Gander,Canada,0,0,79,0,0
Sioux Falls,United States,Calgary,Canada,0,0,0,42,0
Sioux Falls,United States,Puerto Vallarta,Mexico,0,0,0,108,0
Sitka,United States,Whitehorse,Canada,0,0,0,77,0
Sitka,United States,Anadyr,Russia,0,0,0,0,2
Sofia,Bulgaria,New York,United States,0,21331,0,0,0
South Bend,United States,Nassau,The Bahamas,360,0,0,0,0
South Bend,United States,Cancun,Mexico,0,175,0,0,0
South Bend,United States,Ottawa,Canada,0,4,0,0,0
South Bend,United States,Toronto,Canada,0,0,79,0,24
South Bend,United States,Muskoka,Canada,0,0,0,0,4
South Bend,United States,LondonC,Canada,0,0,0,0,4
South Bend,United States,Montreal,Canada,0,0,0,0,26
Spokane,United States,Vancouver,Canada,6701,2604,25,0,5
Spokane,United States,Calgary,Canada,23567,4514,0,0,38
Spokane,United States,Toronto,Canada,9,0,35,0,109
Spokane,United States,Cancun,Mexico,0,657,0,0,0
Spokane,United States,Victoria,Canada,0,5,0,0,0
Spokane,United States,Mazatlan,Mexico,0,431,407,173,77
Spokane,United States,San Jose del Cabo,Mexico,0,84,0,1360,0
Spokane,United States,Puerto Vallarta,Mexico,0,21,140,1010,0
Spokane,United States,Edmonton,Canada,0,39,0,0,0
Spokane,United States,Ixtapa/Zihuatanejo,Mexico,0,0,0,158,0
Spokane,United States,Mexico City,Mexico,0,0,0,7,0
Springfield,United States,Montego Bay,Jamaica,0,323,0,0,0
Springfield,United States,Toronto,Canada,0,0,6,0,0
Springfield,United States,San Jose del Cabo,Mexico,0,0,171,0,0
St. Augustine,United States,Toronto,Canada,0,0,0,0,1
St. Eustatius,Netherlands Antilles,San Juan,United States,0,0,0,318,0
St. Eustatius,Netherlands Antilles,Charlotte Amalie,United States,0,0,0,32,0
St. Johns,Antigua and Barbuda,New York,United States,36205,19598,8549,3133,12250
St. Johns,Antigua and Barbuda,Orlando,United States,533,0,0,101,0
St. Johns,Antigua and Barbuda,Miami,United States,14868,13461,28366,128,38721
St. Johns,Antigua and Barbuda,Chicago,United States,2126,0,3360,0,0
St. Johns,Antigua and Barbuda,San Juan,United States,49984,65574,48979,80883,18010
St. Johns,Antigua and Barbuda,Tampa,United States,134,0,0,0,0
St. Johns,Antigua and Barbuda,Boston,United States,779,2149,2144,1749,0
St. Johns,Antigua and Barbuda,Washington,United States,5,252,1219,576,0
St. Johns,Antigua and Barbuda,Newark,United States,5958,6362,8009,10283,28274
St. Johns,Antigua and Barbuda,Indianapolis,United States,37,0,0,0,0
St. Johns,Antigua and Barbuda,Philadelphia,United States,18,26,0,1489,0
St. Johns,Antigua and Barbuda,Raleigh/Durham,United States,384,0,0,0,0
St. Johns,Antigua and Barbuda,Cocoa Beach,United States,0,208,0,0,0
St. Johns,Antigua and Barbuda,Detroit,United States,0,989,46,0,0
St. Johns,Antigua and Barbuda,Pittsburgh,United States,0,455,0,0,0
St. Johns,Antigua and Barbuda,Baltimore,United States,0,66,0,246,0
St. Johns,Antigua and Barbuda,Fort Lauderdale,United States,0,0,163,303,0
St. Johns,Antigua and Barbuda,Houston,United States,0,0,84,0,0
St. Johns,Antigua and Barbuda,Charlotte Amalie,United States,0,0,120,41,0
St. Johns,Antigua and Barbuda,Christiansted,United States,0,0,3,0,0
St. Johns,Antigua and Barbuda,Dallas/Fort Worth,United States,0,0,810,559,72
St. Johns,Antigua and Barbuda,Charleston,United States,0,0,282,0,0
St. Johns,Antigua and Barbuda,Charlotte,United States,0,0,0,3717,4070
St. Johns,Antigua and Barbuda,Atlanta,United States,0,0,0,183,5489
St. Johns,Antigua and Barbuda,Columbus,United States,0,0,0,15,0
St. Johns,Antigua and Barbuda,Norfolk,United States,0,0,0,0,1
St. Johns,Antigua and Barbuda,Hartford,United States,0,0,0,0,66
St. John's,Canada,Philadelphia,United States,69,0,0,0,0
St. John's,Canada,Tampa,United States,1215,0,0,0,0
St. John's,Canada,St. PetersburgU,United States,53,326,2676,0,0
St. John's,Canada,New York,United States,223,105,0,0,0
St. John's,Canada,Daytona Beach,United States,0,47,0,0,0
St. John's,Canada,Newark,United States,0,35807,233,8511,17851
St. John's,Canada,Orlando,United States,0,338,0,0,0
St. John's,Canada,Indianapolis,United States,0,0,120,0,0
St. John's,Canada,Jacksonville,United States,0,0,0,45,0
St. John's,Canada,BirminghamUS,United States,0,0,0,0,1
St. John's,Canada,Atlanta,United States,0,0,0,0,151
St. Kitts,Saint Kitts and Nevis,Boston,United States,772,2058,717,91,0
St. Kitts,Saint Kitts and Nevis,Charleston,United States,382,0,0,0,0
St. Kitts,Saint Kitts and Nevis,New York,United States,1835,169,0,410,10419
St. Kitts,Saint Kitts and Nevis,Miami,United States,1626,997,0,16333,36853
St. Kitts,Saint Kitts and Nevis,San Juan,United States,7381,39548,37295,41012,12867
St. Kitts,Saint Kitts and Nevis,Indianapolis,United States,280,167,0,255,0
St. Kitts,Saint Kitts and Nevis,Dallas/Fort Worth,United States,4160,0,0,0,0
St. Kitts,Saint Kitts and Nevis,Denver,United States,245,0,0,0,0
St. Kitts,Saint Kitts and Nevis,Detroit,United States,0,3258,1383,127,0
St. Kitts,Saint Kitts and Nevis,Chicago,United States,0,462,1872,0,0
St. Kitts,Saint Kitts and Nevis,Providence,United States,0,555,0,0,118
St. Kitts,Saint Kitts and Nevis,Fort Lauderdale,United States,0,900,0,3304,0
St. Kitts,Saint Kitts and Nevis,Newark,United States,0,110,0,168,156
St. Kitts,Saint Kitts and Nevis,Atlanta,United States,0,175,0,636,4632
St. Kitts,Saint Kitts and Nevis,Charlotte Amalie,United States,0,0,478,0,102
St. Kitts,Saint Kitts and Nevis,Christiansted,United States,0,0,3,0,0
St. Kitts,Saint Kitts and Nevis,Portsmouth,United States,0,0,1022,0,0
St. Kitts,Saint Kitts and Nevis,Orlando,United States,0,0,0,295,0
St. Kitts,Saint Kitts and Nevis,Richmond,United States,0,0,0,33,0
St. Kitts,Saint Kitts and Nevis,Buffalo,United States,0,0,0,5,0
St. Kitts,Saint Kitts and Nevis,Sanford,United States,0,0,0,106,0
St. Kitts,Saint Kitts and Nevis,Louisville,United States,0,0,0,80,0
St. Kitts,Saint Kitts and Nevis,Tampa,United States,0,0,0,210,0
St. Kitts,Saint Kitts and Nevis,Hartford,United States,0,0,0,311,157
St. Kitts,Saint Kitts and Nevis,Raleigh/Durham,United States,0,0,0,530,0
St. Kitts,Saint Kitts and Nevis,Cleveland,United States,0,0,0,128,0
St. Kitts,Saint Kitts and Nevis,Charlotte,United States,0,0,0,4714,4294
St. Kitts,Saint Kitts and Nevis,New Orleans,United States,0,0,0,100,0
St. Kitts,Saint Kitts and Nevis,Greer,United States,0,0,0,59,0
St. Kitts,Saint Kitts and Nevis,Baltimore,United States,0,0,0,488,132
St. Kitts,Saint Kitts and Nevis,Tucson,United States,0,0,0,1,0
St. Kitts,Saint Kitts and Nevis,Syracuse,United States,0,0,0,1,324
St. Kitts,Saint Kitts and Nevis,Long Beach,United States,0,0,0,111,0
St. Kitts,Saint Kitts and Nevis,Philadelphia,United States,0,0,0,2452,0
St. Kitts,Saint Kitts and Nevis,Austin,United States,0,0,0,149,0
St. Kitts,Saint Kitts and Nevis,ManchesterUS,United States,0,0,0,8,0
St. Kitts,Saint Kitts and Nevis,Minneapolis,United States,0,0,0,2,0
St. Kitts,Saint Kitts and Nevis,Bangor,United States,0,0,0,196,0
St. Kitts,Saint Kitts and Nevis,Washington,United States,0,0,0,74,0
St. Kitts,Saint Kitts and Nevis,Norfolk,United States,0,0,0,0,115
St. Louis,United States,Paris,France,33550,31100,36306,0,0
St. Louis,United States,Cancun,Mexico,16266,20571,65972,64417,50386
St. Louis,United States,Cozumel,Mexico,47,0,4390,4307,11
St. Louis,United States,RomeI,Italy,190,0,0,0,0
St. Louis,United States,FrankfurtW,West Germany,1016,0,0,0,0
St. Louis,United States,LondonU,United Kingdom,54008,70986,64881,0,0
St. Louis,United States,Montego Bay,Jamaica,3936,5336,28400,20515,7636
St. Louis,United States,MunichW,West Germany,1272,0,0,0,0
